row_id,timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation
1643,16885259872,13134,12136,0,845,1,1,16000.0,True
1644,16885283576,13134,12114,0,846,0,1,10000.0,True
1645,16885311878,13134,11985,0,847,1,1,17000.0,True
1646,16885329506,13134,12245,0,848,1,1,20000.0,True
1647,16885353322,13134,12012,0,849,0,1,10000.0,True
1648,16885378069,13134,12175,0,850,1,1,16000.0,True
1649,16885408849,13134,12193,0,851,3,0,17000.0,True
1650,16885442606,13134,12006,0,852,0,1,19000.0,True
1651,16885497140,13134,12224,0,853,0,1,22000.0,True
1652,16885560913,13134,11912,0,854,3,1,13000.0,True
1653,16885590952,13134,11934,0,855,3,1,20000.0,True
1654,16885618143,13134,12098,0,856,3,1,18000.0,True
1655,16885648529,13134,12135,0,857,3,1,17000.0,True
1656,16885673654,13134,11998,0,858,0,1,18000.0,True
1657,16885712085,13134,11943,0,859,0,0,16000.0,True
1658,16885743127,13134,12106,0,860,0,1,19000.0,True
1659,16885763298,13134,12109,0,861,0,1,12000.0,True
1660,16885799053,13134,11915,0,862,3,1,13000.0,True
1661,16885856450,13134,12155,0,863,3,0,19000.0,True
1662,16917173434,13134,5030,0,864,0,1,33000.0,True
1663,16917223741,13134,4038,0,865,2,0,22000.0,True
1664,16917281117,13134,4465,0,866,2,0,24000.0,True
1665,16917357809,13134,13384,0,867,3,1,26000.0,True
1666,16917412783,13134,11710,0,868,0,0,27000.0,True
1667,16917472626,13134,11435,0,869,2,1,13000.0,True
1668,16917525670,13134,9259,0,870,0,0,40000.0,True
1669,16917639206,13134,13326,0,871,2,0,32000.0,True
1670,16926224394,13134,12069,0,872,3,1,84000.0,True
1671,16926257837,13134,12242,0,873,1,0,19000.0,True
1672,16926289149,13134,12137,0,874,1,1,20000.0,True
1673,16926312982,13134,12119,0,875,3,1,18000.0,True
1674,16926344140,13134,12124,0,876,3,1,17000.0,True
1675,16926373133,13134,12215,0,877,0,1,20000.0,True
1676,16926405564,13134,11916,0,878,3,1,15000.0,True
1677,16931049999,13134,12194,0,879,1,1,18000.0,True
1678,16935692866,13134,12054,0,880,1,1,13000.0,True
1679,16935722721,13134,11941,0,881,3,0,13000.0,True
1680,16935856564,13134,3171,0,882,1,1,18000.0,True
1681,16935856564,13134,3173,0,882,0,1,18000.0,True
1682,16935856564,13134,3172,0,882,0,0,18000.0,True
1683,16936042005,13134,157,0,883,0,0,33333.0,True
1684,16936074672,13134,12707,0,884,2,1,23000.0,True
1685,16936109346,13134,10640,0,885,3,1,21000.0,True
1686,16936155347,13134,7903,0,886,3,0,18000.0,True
1687,16936216352,13134,55,0,887,3,1,22000.0,True
1688,16936256330,13134,12692,0,888,3,1,31000.0,True
1689,16936300020,13134,10426,0,889,1,1,21000.0,True
1690,16936339742,13134,10568,0,890,0,1,28000.0,True
1691,16936385391,13134,10431,0,891,2,1,23000.0,True
1692,16936423883,13134,12745,0,892,3,1,27000.0,True
1693,16936467077,13134,10418,0,893,2,0,21000.0,True
1694,16936528612,13134,11932,0,894,0,1,28000.0,True
1695,16936556131,13134,12203,0,895,0,1,16000.0,True
1696,16936578453,13134,12164,0,896,0,1,18000.0,True
1697,16936596904,13134,12243,0,897,1,1,15000.0,True
1698,16955797792,13134,12011,0,898,3,1,11000.0,True
1699,16975003390,13134,12013,0,899,3,1,15000.0,True
1700,16975039432,13134,12236,0,900,1,1,18000.0,True
1701,16975074690,13134,12257,0,901,0,1,22000.0,True
1702,16975111534,13134,12115,0,902,1,1,19000.0,True
1703,16986550853,13134,13059,0,904,0,0,17000.0,True
1704,16986550853,13134,13058,0,904,3,0,17000.0,True
1705,16986550853,13134,13060,0,904,3,0,17000.0,True
1706,16995368152,13134,9247,0,905,3,0,35000.0,True
1707,16995414204,13134,9129,0,906,1,1,15000.0,True
1708,17078397288,13134,11909,0,903,0,1,12000.0,True
1709,17138450586,13134,5202,0,907,3,1,14000.0,True
1710,17181681361,13134,12095,0,908,0,1,24000.0,True
1711,17181708734,13134,12029,0,909,1,1,18000.0,True
1712,17181758186,13134,12206,0,910,3,1,10000.0,True
1713,17181793011,13134,11994,0,911,3,1,22000.0,True
1714,17183309134,13134,12093,0,912,3,1,16000.0,True
1715,17184823033,13134,12157,0,913,3,1,20000.0,True
1716,17213009354,13134,12238,0,914,1,1,18000.0,True
1717,17241197931,13134,12149,0,915,0,1,21000.0,True
1718,17241226208,13134,11997,0,916,1,1,17000.0,True
1719,17241262528,13134,11951,0,917,3,1,10000.0,True
1720,17241406925,13134,3061,0,918,3,1,17000.0,True
1721,17241406925,13134,3060,0,918,0,1,17000.0,True
1722,17241406925,13134,3062,0,918,0,0,17000.0,True
1723,17241548405,13134,2554,0,919,3,1,29666.0,True
1724,17241548405,13134,2555,0,919,1,0,29666.0,True
1725,17241548405,13134,2556,0,919,1,1,29666.0,True
1726,17241655864,13134,3250,0,920,1,1,31000.0,True
1727,17241655864,13134,3251,0,920,3,1,31000.0,True
1728,17241655864,13134,3249,0,920,1,1,31000.0,True
1729,17281476455,13134,13503,0,921,1,0,29000.0,True
1730,17281511310,13134,3852,0,922,3,0,11000.0,True
1731,17281540558,13134,9234,0,923,3,0,13000.0,True
1732,17281590783,13134,8613,0,924,3,1,10000.0,True
1733,17281646535,13134,13317,0,925,2,0,9000.0,True
1734,17281705409,13134,8810,0,926,3,0,26000.0,True
1735,17281726597,13134,8629,0,927,0,1,36000.0,True
1736,17281753664,13134,5603,0,928,0,1,6000.0,True
1737,17281790500,13134,13403,0,929,0,1,13000.0,True
1738,17281819162,13134,8767,0,930,3,0,15000.0,True
1739,17281881647,13134,8400,0,931,1,1,9000.0,True
1740,17281949541,13134,8397,0,932,0,0,43000.0,True
1741,17281987043,13134,13325,0,933,0,1,44000.0,True
1742,17282031933,13134,5264,0,934,1,1,15000.0,True
1743,17322113810,13134,8645,0,935,0,1,26000.0,True
1744,17354062652,13134,12014,0,936,1,1,37000.0,True
1745,17354101304,13134,12074,0,937,0,1,20000.0,True
1746,17354133882,13134,12142,0,938,1,1,18000.0,True
1747,17354173923,13134,12094,0,939,3,1,18000.0,True
1748,17354232530,13134,11946,0,940,3,1,18000.0,True
1749,17354272509,13134,12125,0,941,0,1,26000.0,True
1750,17354301683,13134,12077,0,942,0,1,14000.0,True
1751,17354335211,13134,12057,0,943,3,1,15000.0,True
1752,17354376059,13134,12168,0,944,1,1,19000.0,True
1753,17354412786,13134,12140,0,945,1,1,18000.0,True
1754,17354458729,13134,11879,0,946,3,1,11000.0,True
1755,17354502399,13134,12078,0,947,3,0,23000.0,True
1756,17362167202,13134,4995,0,948,3,1,23000.0,True
1757,17362199271,13134,13494,0,949,2,1,2000.0,True
1758,17362240221,13134,3642,0,950,2,1,13000.0,True
1759,17362272638,13134,3955,0,951,3,1,26000.0,True
1760,17362310268,13134,3958,0,952,3,1,13000.0,True
1761,17362354924,13134,13361,0,953,0,1,18000.0,True
1762,17362385765,13134,3717,0,954,1,1,30000.0,True
1763,17362418520,13134,11476,0,955,1,1,12000.0,True
1764,17362450822,13134,11431,0,956,0,1,3000.0,True
1765,17362504332,13134,13519,0,957,3,1,8000.0,True
1766,17362693236,13134,4585,0,958,0,1,32000.0,True
1767,17362874296,13134,4421,0,959,0,0,16000.0,True
1768,17362913585,13134,9153,0,960,0,1,7000.0,True
1769,17368619971,13134,13455,0,961,1,1,14000.0,True
1770,17368662517,13134,4215,0,962,3,0,13000.0,True
1771,17368701788,13134,11422,0,963,2,1,17000.0,True
1772,17368749606,13134,11247,0,964,1,0,5000.0,True
1773,17369249350,13134,12067,0,965,0,1,21000.0,True
1774,17369279278,13134,12005,0,966,3,1,15000.0,True
1775,17369310302,13134,12089,0,967,1,1,17000.0,True
1776,17369347429,13134,11874,0,968,0,1,18000.0,True
1777,17433744930,13134,11956,0,969,1,1,23000.0,True
1778,17498142063,13134,12221,0,970,3,1,12000.0,True
1779,17498180632,13134,12051,0,971,1,1,18000.0,True
1780,17498212363,13134,11981,0,972,1,1,25000.0,True
1781,17498241770,13134,12100,0,973,1,0,18000.0,True
1782,17498272128,13134,11906,0,974,1,0,19000.0,True
1783,17507734357,13134,13173,0,975,1,1,12000.0,True
1784,17507734357,13134,13174,0,975,3,1,12000.0,True
1785,17507734357,13134,13172,0,975,1,0,12000.0,True
1786,17507841841,13134,3135,0,976,3,1,24666.0,True
1787,17507841841,13134,3137,0,976,1,0,24666.0,True
1788,17507841841,13134,3136,0,976,3,1,24666.0,True
1789,17507953166,13134,10124,0,977,2,1,27333.0,True
1790,17507953166,13134,10125,0,977,0,1,27333.0,True
1791,17507953166,13134,10126,0,977,1,0,27333.0,True
1792,17508060752,13134,10723,0,978,2,1,26333.0,True
1793,17508060752,13134,10724,0,978,1,1,26333.0,True
1794,17508060752,13134,10722,0,978,3,1,26333.0,True
1795,17508197354,13134,13088,0,979,3,1,27333.0,True
1796,17508197354,13134,13090,0,979,0,1,27333.0,True
1797,17508197354,13134,13089,0,979,0,1,27333.0,True
1798,17508330877,13134,3339,0,980,0,1,33000.0,True
1799,17508330877,13134,3341,0,980,1,0,33000.0,True
1800,17508330877,13134,3340,0,980,3,1,33000.0,True
1801,17515647346,13134,10666,0,981,2,1,28666.0,True
1802,17515688927,13134,10512,0,982,1,0,24000.0,True
1803,17515722537,13134,12655,0,983,2,1,30000.0,True
1804,17515753849,13134,10534,0,984,2,1,24000.0,True
1805,17515787203,13134,10514,0,985,1,1,22000.0,True
1806,17515830452,13134,10522,0,986,2,1,24000.0,True
1807,17515874575,13134,12774,0,987,1,1,26000.0,True
1808,17515912480,13134,10622,0,988,0,0,22000.0,True
1809,17515947398,13134,10458,0,989,2,1,22000.0,True
1810,17515967607,13134,10449,0,990,1,1,23000.0,True
1811,17516015078,13134,13449,0,991,0,1,11000.0,True
1812,17521919180,13134,6460,0,992,2,0,20000.0,True
1813,17527818140,13134,9682,0,993,3,1,24000.0,True
1814,17527870483,13134,6649,0,994,0,0,20000.0,True
1815,17538372058,13134,12117,0,995,3,1,34000.0,True
1816,17538398333,13134,12027,0,996,0,1,16000.0,True
1817,17538423050,13134,11920,0,997,0,1,17000.0,True
1818,17538453473,13134,12052,0,998,1,1,14000.0,True
1819,17538500181,13134,12248,0,999,1,1,12000.0,True
1820,17538531391,13134,12225,0,1000,0,1,23000.0,True
1821,17555142812,13134,11945,0,1001,0,1,16000.0,True
1822,17571754144,13134,12204,0,1002,0,1,15000.0,True
1823,17571777704,13134,12187,0,1003,1,1,13000.0,True
1824,17571812750,13134,11968,0,1004,3,1,16000.0,True
1825,17571861718,13134,11955,0,1005,3,0,13000.0,True
1826,17787213345,13134,3115,0,1006,0,1,19000.0,True
1827,17787213345,13134,3114,0,1006,3,0,19000.0,True
1828,17787213345,13134,3116,0,1006,3,1,19000.0,True
1829,17787349676,13134,3348,0,1007,0,1,27000.0,True
1830,17787349676,13134,3349,0,1007,1,1,27000.0,True
1831,17787349676,13134,3350,0,1007,2,1,27000.0,True
1832,17787498964,13134,13061,0,1008,2,1,29666.0,True
1833,17787498964,13134,13063,0,1008,1,1,29666.0,True
1834,17787498964,13134,13062,0,1008,2,1,29666.0,True
1835,17787660863,13134,3178,0,1009,1,0,27000.0,True
1836,17787660863,13134,3179,0,1009,2,0,27000.0,True
1837,17787660863,13134,3177,0,1009,1,1,27000.0,True
1838,17787718894,13134,12022,0,1010,3,1,32333.0,True
1839,17787746365,13134,11930,0,1011,1,1,15000.0,True
1840,17787775741,13134,12180,0,1012,1,1,16000.0,True
1841,17787820711,13134,12000,0,1013,0,0,11000.0,True
1842,17787860833,13134,12188,0,1014,0,1,19000.0,True
1843,17787891991,13134,11882,0,1015,3,1,18000.0,True
1844,17787926867,13134,12133,0,1016,1,1,19000.0,True
1845,17787960644,13134,12219,0,1017,1,1,20000.0,True
1846,17787988394,13134,12182,0,1018,1,1,19000.0,True
1847,17788016377,13134,11940,0,1019,3,1,17000.0,True
1848,17788052591,13134,12223,0,1020,1,1,20000.0,True
1849,17788086458,13134,12228,0,1021,3,1,20000.0,True
1850,17788121514,13134,11926,0,1022,3,0,17000.0,True
1851,17788155567,13134,12049,0,1023,3,1,22000.0,True
1852,17788221139,13134,11924,0,1024,0,1,18000.0,True
1853,17788283965,13134,12267,0,1025,3,1,20000.0,True
1854,17788317333,13134,12144,0,1026,0,0,18000.0,True
1855,17788382664,13134,12590,0,1027,0,1,21000.0,True
1856,17788424769,13134,10627,0,1028,0,0,14000.0,True
1857,17788472543,13134,186,0,1029,3,0,29000.0,True
1858,17788504248,13134,6,0,1030,3,0,33000.0,True
1859,17788574153,13134,13310,0,1031,2,1,20000.0,True
1860,17788624180,13134,4987,0,1032,1,0,36000.0,True
1861,17788667645,13134,3878,0,1033,0,0,35000.0,True
1862,17788713108,13134,8632,0,1034,3,0,15000.0,True
1863,17802192741,13134,13442,0,1035,0,1,12000.0,True
1864,17802220354,13134,11231,0,1036,0,0,23000.0,True
1865,17803115295,13134,12691,0,1038,0,1,11000.0,True
1866,17803137734,13134,10660,0,1039,1,1,27000.0,True
1867,17803175328,13134,174,0,1040,3,0,10000.0,True
1868,17887486668,13134,3967,0,1037,3,0,26000.0,True
1869,18024391902,13134,12090,0,1041,3,1,30000.0,True
1870,18099896655,13134,8262,0,1042,1,1,20000.0,True
1871,18121934454,13134,11911,0,1043,1,1,21000.0,True
1872,18122027218,13134,12148,0,1044,3,1,20000.0,True
1873,18122046414,13134,11892,0,1045,1,1,17000.0,True
1874,0,24418,7900,0,0,2,0,,
1875,24224,24418,7876,0,1,2,0,30000.0,False
1876,51020,24418,175,0,2,2,1,20000.0,False
1877,70540,24418,1278,0,3,3,1,24000.0,False
1878,88142,24418,2065,0,4,1,0,17000.0,False
1879,88142,24418,2064,0,4,0,0,17000.0,False
1880,88142,24418,2063,0,4,3,0,17000.0,False
1881,100241,24418,3363,0,5,0,0,4000.0,False
1882,100241,24418,3365,0,5,2,1,4000.0,False
1883,100241,24418,3364,0,5,1,1,4000.0,False
1884,110389,24418,2948,0,6,3,0,1666.0,False
1885,110389,24418,2946,0,6,3,1,1666.0,False
1886,110389,24418,2947,0,6,3,0,1666.0,False
1887,120004,24418,2594,0,7,3,0,1666.0,False
1888,120004,24418,2593,0,7,0,0,1666.0,False
1889,120004,24418,2595,0,7,3,0,1666.0,False
1890,140494,24418,4492,0,8,2,1,1333.0,False
1891,149866,24418,4120,0,9,3,0,17000.0,False
1892,167190,24418,4696,0,10,0,1,5000.0,False
1893,175392,24418,6116,0,11,0,0,14000.0,False
1894,190776,24418,6173,0,12,1,0,5000.0,False
1895,202180,24418,6370,0,13,2,1,11000.0,False
1896,234963,24418,6910,0,14,3,1,9000.0,False
1897,234963,24418,6909,0,14,3,0,9000.0,False
1898,234963,24418,6908,0,14,2,0,9000.0,False
1899,234963,24418,6911,0,14,3,1,9000.0,False
1900,249835,24418,7218,0,15,0,0,7000.0,False
1901,249835,24418,7216,0,15,0,0,7000.0,False
1902,249835,24418,7219,0,15,3,0,7000.0,False
1903,249835,24418,7217,0,15,2,1,7000.0,False
1904,684315317,24418,881,0,16,1,0,1750.0,False
1905,684360237,24418,305,0,17,1,0,21000.0,True
1906,684402585,24418,1274,0,18,3,1,14000.0,True
1907,684447241,24418,10685,0,19,0,1,17000.0,True
1908,684488174,24418,268,0,20,0,0,18000.0,True
1909,684669985,24418,14325,1,22,-1,-1,,False
1910,684689607,24418,305,0,23,3,1,17000.0,True
1911,684711619,24418,268,0,24,3,1,15000.0,True
1912,684734786,24418,1170,0,21,0,1,16000.0,True
1913,684767672,24418,460,0,25,0,1,16000.0,True
1914,684808746,24418,10687,0,26,0,0,15000.0,True
1915,684844950,24418,1030,0,27,1,1,16000.0,True
1916,684883282,24418,360,0,28,0,0,16000.0,True
1917,684997707,24418,4725,0,29,3,0,18000.0,True
1918,685073544,24418,5568,0,30,1,0,20000.0,True
1919,685123593,24418,5576,0,31,0,1,30000.0,True
1920,685173030,24418,8801,0,32,3,0,10000.0,True
1921,685254862,24418,4462,0,33,0,1,12000.0,True
1922,685310341,24418,4025,0,34,1,1,46000.0,True
1923,685365792,24418,4456,0,35,3,0,33000.0,True
1924,685418461,24418,9036,0,36,3,0,15000.0,True
1925,685462795,24418,5402,0,37,1,0,15000.0,True
1926,685502427,24418,4528,0,38,0,1,18000.0,True
1927,685574570,24418,829,0,39,0,1,10000.0,True
1928,685609400,24418,10686,0,40,0,1,18000.0,True
1929,685641146,24418,804,0,41,0,1,19000.0,True
1930,685672476,24418,409,0,42,0,1,14000.0,True
1931,685701125,24418,726,0,43,1,1,15000.0,True
1932,685732396,24418,294,0,44,0,0,16000.0,True
1933,685764247,24418,1041,0,45,0,1,16000.0,True
1934,685807192,24418,1242,0,46,3,0,17000.0,True
1935,685852196,24418,958,0,47,1,0,21000.0,True
1936,685883390,24418,10688,0,48,0,1,19000.0,True
1937,1119119493,24418,3750,0,49,3,1,17000.0,True
1938,1119183888,24418,9629,0,50,0,0,8000.0,True
1939,1119316605,24418,6117,0,51,1,0,23000.0,True
1940,1119412152,24418,5615,0,52,3,1,55000.0,True
1941,1283458082,24418,5669,0,53,1,1,41000.0,False
1942,1283494607,24418,5640,0,54,3,1,12000.0,True
1943,1283546904,24418,5002,0,55,0,1,23000.0,True
1944,1283629108,24418,9578,0,56,2,0,4000.0,True
1945,1283666045,24418,5255,0,57,0,1,27000.0,True
1946,1283726294,24418,5008,0,58,3,0,8000.0,True
1947,1283787576,24418,5698,0,59,1,1,10000.0,True
1948,1283867092,24418,8589,0,60,1,0,17000.0,True
1949,1283896633,24418,4700,0,61,1,1,53000.0,True
1950,1283966176,24418,6118,0,62,0,0,6000.0,True
1951,1284036845,24418,481,0,63,0,1,46000.0,True
1952,1284069846,24418,1216,0,64,1,1,16000.0,True
1953,1284108430,24418,1184,0,65,1,1,17000.0,True
1954,1284142184,24418,626,0,66,0,1,15000.0,True
1955,1284189841,24418,875,0,67,3,0,15000.0,True
1956,1284241769,24418,809,0,69,1,1,18000.0,True
1957,1284265020,24418,875,0,70,0,1,20000.0,True
1958,1284288870,24418,314,0,68,1,1,17000.0,True
1959,1284317912,24418,381,0,71,1,1,16000.0,True
1960,1284347662,24418,982,0,72,1,1,17000.0,True
1961,1284409019,24418,554,0,73,0,0,16000.0,True
1962,1284471305,24418,286,0,74,1,1,19000.0,True
1963,1373479003,24418,9896,1,76,-1,-1,,False
1964,1373487288,24418,6118,0,77,1,1,16000.0,True
1965,1373508504,24418,6117,0,78,1,0,4000.0,True
1966,1373551900,24418,5341,0,75,3,1,12000.0,True
1967,1373596639,24418,8604,0,79,3,0,29000.0,True
1968,1373669747,24418,6454,0,80,1,0,22000.0,True
1969,1373703724,24418,4939,0,81,0,1,49000.0,True
1970,1373758046,24418,6318,0,82,1,0,15000.0,True
1971,1373791950,24418,9351,0,83,1,1,33000.0,True
1972,1373844757,24418,5672,0,84,1,0,13000.0,True
1973,1373861674,24418,4258,0,85,2,1,41000.0,True
1974,1373873858,24418,5275,0,86,1,1,6000.0,True
1975,1373912505,24418,8609,0,87,2,0,5000.0,True
1976,1534296816,24418,4845,0,88,3,1,16000.0,True
1977,1534344437,24418,4340,0,89,1,1,13000.0,True
1978,1534411971,24418,5027,0,90,2,1,26000.0,True
1979,1534491569,24418,9783,0,91,3,0,24000.0,True
1980,1534550352,24418,5593,0,92,0,1,23000.0,True
1981,1534626107,24418,4442,0,93,2,1,20000.0,True
1982,1534707176,24418,3638,0,94,3,1,4000.0,True
1983,1534763598,24418,9795,0,95,2,0,11000.0,True
1984,1534863200,24418,9285,0,96,1,1,29000.0,True
1985,1534930112,24418,5657,0,97,0,1,35000.0,True
1986,1535016396,24418,596,0,98,1,1,7000.0,True
1987,1535051317,24418,204,0,99,1,1,19000.0,True
1988,1535086851,24418,962,0,100,3,1,17000.0,True
1989,1535122170,24418,486,0,101,3,1,16000.0,True
1990,1535172123,24418,404,0,102,0,1,15000.0,True
1991,1535232489,24418,1300,0,103,0,1,17000.0,True
1992,1535296153,24418,306,0,104,3,1,16000.0,True
1993,1535368750,24418,991,0,105,3,1,17000.0,True
1994,1535436427,24418,1388,0,106,1,0,16000.0,True
1995,1535503718,24418,1387,0,107,0,1,14000.0,True
1996,1622787642,24418,457,0,108,1,1,18000.0,True
1997,1622846755,24418,747,0,109,0,0,14000.0,True
1998,1622931360,24418,379,0,110,0,1,16000.0,True
1999,1622998333,24418,316,0,111,1,1,18000.0,True
2000,1623047964,24418,476,0,112,0,1,15000.0,True
2001,1623124381,24418,236,0,113,0,0,17000.0,True
2002,1623198201,24418,1211,0,114,0,1,19000.0,True
2003,1623251350,24418,1104,0,115,3,1,14000.0,True
2004,1623316424,24418,415,0,116,0,0,16000.0,True
2005,1623365406,24418,415,0,118,1,1,17000.0,True
2006,1623401103,24418,1242,0,119,0,1,7000.0,True
2007,1623444081,24418,1388,0,120,3,1,19000.0,True
2008,1623500510,24418,1011,0,117,3,0,17000.0,True
2009,1623661788,24418,6808,1,121,-1,-1,,False
2010,1623687191,24418,236,0,122,3,1,14000.0,True
2011,1623705916,24418,1011,0,123,0,1,19000.0,True
2012,1624130495,24418,4757,0,124,3,1,11000.0,True
2013,1624194074,24418,9552,0,125,2,0,16000.0,True
2014,1624254514,24418,6070,0,126,0,1,31000.0,True
2015,1624302244,24418,6661,0,127,3,0,21000.0,True
2016,1624327448,24418,5609,0,128,3,1,17000.0,True
2017,1624351260,24418,9096,0,129,0,1,6000.0,True
2018,1624395657,24418,4812,0,130,0,1,17000.0,True
2019,1624466370,24418,5984,0,131,0,1,22000.0,True
2020,1624590881,24418,3878,0,132,2,0,16000.0,True
2021,1624681467,24418,8562,0,133,3,1,42000.0,True
2022,1813252591,24418,4100,0,134,0,1,27000.0,True
2023,1817202384,24418,5257,0,135,0,1,15000.0,True
2024,1817247368,24418,5324,0,136,3,1,13000.0,True
2025,1817264091,24418,9554,0,137,2,1,15000.0,True
2026,1817283542,24418,4477,0,138,3,1,3000.0,True
2027,1817325326,24418,4412,0,139,0,1,7000.0,True
2028,1817371606,24418,3904,0,140,1,1,16000.0,True
2029,1817412569,24418,9193,0,141,1,0,13000.0,True
2030,1817455011,24418,5674,0,142,3,0,12000.0,True
2031,1817531032,24418,4237,0,143,3,1,13000.0,True
2032,1817637419,24418,1270,0,144,3,1,26000.0,True
2033,1817671804,24418,400,0,145,1,1,17000.0,True
2034,1817700819,24418,1179,0,146,3,1,14000.0,True
2035,1817727231,24418,1147,0,147,0,1,14000.0,True
2036,1817758952,24418,543,0,148,3,1,13000.0,True
2037,1817802597,24418,973,0,149,1,1,15000.0,True
2038,1817859671,24418,225,0,150,1,1,19000.0,True
2039,1817905972,24418,638,0,151,0,1,25000.0,True
2040,1817949537,24418,399,0,152,0,1,17000.0,True
2041,1817990138,24418,1336,0,153,3,1,19000.0,True
2042,1975026120,24418,5326,0,154,1,1,15000.0,True
2043,1975063244,24418,6442,0,155,2,0,9000.0,True
2044,1975097587,24418,4042,0,156,0,1,3000.0,True
2045,1975133290,24418,9237,0,157,3,1,10000.0,True
2046,1975158145,24418,4791,0,158,1,1,22000.0,True
2047,1975190411,24418,4664,0,159,3,1,9000.0,True
